Time stamp,Power,Device
2019-03-23 01:35:43,0.0,Plug 7 Chambre 
2019-03-23 01:41:00,0.0,Plug 7 Chambre 
2019-03-23 01:46:12,0.0,Plug 7 Chambre 
2019-03-23 01:51:22,0.0,Plug 7 Chambre 
2019-03-23 01:56:39,0.0,Plug 7 Chambre 
2019-03-23 02:01:52,0.0,Plug 7 Chambre 
2019-03-23 02:07:02,0.0,Plug 7 Chambre 
2019-03-23 02:12:09,0.0,Plug 7 Chambre 
2019-03-23 02:17:23,0.0,Plug 7 Chambre 
2019-03-23 02:22:40,0.0,Plug 7 Chambre 
2019-03-23 02:27:48,0.0,Plug 7 Chambre 
2019-03-23 02:32:55,0.0,Plug 7 Chambre 
2019-03-23 02:38:04,0.0,Plug 7 Chambre 
2019-03-23 02:43:15,0.0,Plug 7 Chambre 
2019-03-23 02:48:30,0.0,Plug 7 Chambre 
2019-03-23 02:53:42,0.0,Plug 7 Chambre 
2019-03-23 02:58:57,0.0,Plug 7 Chambre 
2019-03-23 03:04:06,0.0,Plug 7 Chambre 
2019-03-23 03:09:12,0.0,Plug 7 Chambre 
2019-03-23 03:14:17,0.0,Plug 7 Chambre 
2019-03-23 03:19:24,0.0,Plug 7 Chambre 
2019-03-23 03:24:29,0.0,Plug 7 Chambre 
2019-03-23 03:29:38,0.0,Plug 7 Chambre 
2019-03-23 03:34:45,0.0,Plug 7 Chambre 
2019-03-23 03:39:58,0.0,Plug 7 Chambre 
2019-03-23 03:45:06,0.0,Plug 7 Chambre 
2019-03-23 03:50:15,0.0,Plug 7 Chambre 
2019-03-23 03:55:21,0.0,Plug 7 Chambre 
2019-03-23 04:00:32,0.0,Plug 7 Chambre 
2019-03-23 04:05:49,0.0,Plug 7 Chambre 
2019-03-23 04:11:02,0.0,Plug 7 Chambre 
2019-03-23 04:16:13,0.0,Plug 7 Chambre 
2019-03-23 04:21:21,0.0,Plug 7 Chambre 
2019-03-23 04:26:34,0.0,Plug 7 Chambre 
2019-03-23 04:31:45,0.0,Plug 7 Chambre 
2019-03-23 04:36:51,0.0,Plug 7 Chambre 
2019-03-23 04:41:59,0.0,Plug 7 Chambre 
2019-03-23 04:47:07,0.0,Plug 7 Chambre 
2019-03-23 04:52:20,0.0,Plug 7 Chambre 
2019-03-23 04:57:30,0.0,Plug 7 Chambre 
2019-03-23 05:02:37,0.0,Plug 7 Chambre 
,,Plug 8 Lave Vaisselles
2019-03-19 14:51:37,0.0,Plug 8 Lave Vaisselles
2019-03-19 14:56:43,4.0,Plug 8 Lave Vaisselles
2019-03-19 15:01:51,1918.0,Plug 8 Lave Vaisselles
2019-03-19 15:07:08,2231.0,Plug 8 Lave Vaisselles
2019-03-19 15:12:19,1333.0,Plug 8 Lave Vaisselles
2019-03-19 15:17:25,625.0,Plug 8 Lave Vaisselles
2019-03-19 15:22:39,2218.0,Plug 8 Lave Vaisselles
2019-03-19 15:27:48,2210.0,Plug 8 Lave Vaisselles
2019-03-19 15:32:56,603.0,Plug 8 Lave Vaisselles
2019-03-19 15:38:02,3.0,Plug 8 Lave Vaisselles
2019-03-19 15:43:15,1.0,Plug 8 Lave Vaisselles
2019-03-19 15:48:25,1.0,Plug 8 Lave Vaisselles
2019-03-19 15:53:33,1.0,Plug 8 Lave Vaisselles
2019-03-19 15:58:43,1.0,Plug 8 Lave Vaisselles
2019-03-19 16:03:55,1.0,Plug 8 Lave Vaisselles
2019-03-19 16:09:05,1.0,Plug 8 Lave Vaisselles
2019-03-19 16:14:14,1.0,Plug 8 Lave Vaisselles
2019-03-19 16:19:29,1.0,Plug 8 Lave Vaisselles
2019-03-19 16:24:41,1.0,Plug 8 Lave Vaisselles
2019-03-19 16:29:56,1.0,Plug 8 Lave Vaisselles
2019-03-19 16:35:06,1.0,Plug 8 Lave Vaisselles
2019-03-19 16:40:15,1.0,Plug 8 Lave Vaisselles
2019-03-19 16:45:25,1.0,Plug 8 Lave Vaisselles
2019-03-19 16:50:33,1.0,Plug 8 Lave Vaisselles
2019-03-19 16:55:44,1.0,Plug 8 Lave Vaisselles
2019-03-19 17:01:00,1.0,Plug 8 Lave Vaisselles
2019-03-19 17:06:11,1.0,Plug 8 Lave Vaisselles
2019-03-19 17:11:17,1.0,Plug 8 Lave Vaisselles
2019-03-19 17:16:26,1.0,Plug 8 Lave Vaisselles
2019-03-19 17:21:37,1.0,Plug 8 Lave Vaisselles
2019-03-19 17:26:49,1.0,Plug 8 Lave Vaisselles
2019-03-19 17:32:02,1.0,Plug 8 Lave Vaisselles
2019-03-19 17:37:13,1.0,Plug 8 Lave Vaisselles
2019-03-19 17:42:24,1.0,Plug 8 Lave Vaisselles
2019-03-19 17:47:29,1.0,Plug 8 Lave Vaisselles
2019-03-19 17:52:46,1.0,Plug 8 Lave Vaisselles
2019-03-19 17:57:58,1.0,Plug 8 Lave Vaisselles
2019-03-19 18:03:10,1.0,Plug 8 Lave Vaisselles
2019-03-19 18:08:20,1.0,Plug 8 Lave Vaisselles
2019-03-19 18:13:32,1.0,Plug 8 Lave Vaisselles
2019-03-19 18:18:40,1.0,Plug 8 Lave Vaisselles
2019-03-19 18:23:55,1.0,Plug 8 Lave Vaisselles
2019-03-19 18:29:07,1.0,Plug 8 Lave Vaisselles
2019-03-19 18:34:18,1.0,Plug 8 Lave Vaisselles
2019-03-19 18:39:27,1.0,Plug 8 Lave Vaisselles
2019-03-19 18:44:36,1.0,Plug 8 Lave Vaisselles
2019-03-19 18:49:49,1.0,Plug 8 Lave Vaisselles
2019-03-19 18:54:54,1.0,Plug 8 Lave Vaisselles
2019-03-19 19:00:05,1.0,Plug 8 Lave Vaisselles
2019-03-19 19:05:20,1.0,Plug 8 Lave Vaisselles
2019-03-19 19:10:28,1.0,Plug 8 Lave Vaisselles
2019-03-19 19:15:37,1.0,Plug 8 Lave Vaisselles
2019-03-19 19:20:48,1.0,Plug 8 Lave Vaisselles
2019-03-19 19:25:58,1.0,Plug 8 Lave Vaisselles
2019-03-19 19:31:06,1.0,Plug 8 Lave Vaisselles
2019-03-19 19:36:22,1.0,Plug 8 Lave Vaisselles
2019-03-19 19:41:32,1.0,Plug 8 Lave Vaisselles
2019-03-19 19:46:43,1.0,Plug 8 Lave Vaisselles
2019-03-19 19:51:54,1.0,Plug 8 Lave Vaisselles
2019-03-19 19:57:02,1.0,Plug 8 Lave Vaisselles
2019-03-19 20:02:17,1.0,Plug 8 Lave Vaisselles
2019-03-19 20:07:31,1.0,Plug 8 Lave Vaisselles
2019-03-19 20:12:42,1.0,Plug 8 Lave Vaisselles
2019-03-19 20:17:51,1.0,Plug 8 Lave Vaisselles
2019-03-19 20:23:05,1.0,Plug 8 Lave Vaisselles
2019-03-19 20:28:16,1.0,Plug 8 Lave Vaisselles
2019-03-19 20:33:29,1.0,Plug 8 Lave Vaisselles
2019-03-19 20:38:45,1.0,Plug 8 Lave Vaisselles
2019-03-19 20:43:58,1.0,Plug 8 Lave Vaisselles
2019-03-19 20:49:08,1.0,Plug 8 Lave Vaisselles
2019-03-19 20:54:14,1.0,Plug 8 Lave Vaisselles
2019-03-19 20:59:28,1.0,Plug 8 Lave Vaisselles
2019-03-19 21:04:37,1.0,Plug 8 Lave Vaisselles
2019-03-19 21:09:45,1.0,Plug 8 Lave Vaisselles
2019-03-19 21:14:52,1.0,Plug 8 Lave Vaisselles
2019-03-19 21:20:05,1.0,Plug 8 Lave Vaisselles
2019-03-19 21:25:19,1.0,Plug 8 Lave Vaisselles
2019-03-19 21:30:28,1.0,Plug 8 Lave Vaisselles
2019-03-19 21:35:43,1.0,Plug 8 Lave Vaisselles
2019-03-19 21:40:56,1.0,Plug 8 Lave Vaisselles
2019-03-19 21:46:04,1.0,Plug 8 Lave Vaisselles
2019-03-19 21:51:13,1.0,Plug 8 Lave Vaisselles
2019-03-19 21:56:26,1.0,Plug 8 Lave Vaisselles
2019-03-19 22:01:33,1.0,Plug 8 Lave Vaisselles
2019-03-19 22:06:51,1.0,Plug 8 Lave Vaisselles
2019-03-19 22:12:06,1.0,Plug 8 Lave Vaisselles
2019-03-19 22:17:14,1.0,Plug 8 Lave Vaisselles
2019-03-19 22:22:24,1.0,Plug 8 Lave Vaisselles
2019-03-19 22:27:34,1.0,Plug 8 Lave Vaisselles
2019-03-19 22:32:42,1.0,Plug 8 Lave Vaisselles
2019-03-19 22:37:53,1.0,Plug 8 Lave Vaisselles
2019-03-19 22:43:02,1.0,Plug 8 Lave Vaisselles
2019-03-19 22:48:14,1.0,Plug 8 Lave Vaisselles
2019-03-19 22:53:29,1.0,Plug 8 Lave Vaisselles
2019-03-19 22:58:38,1.0,Plug 8 Lave Vaisselles
2019-03-19 23:03:48,1.0,Plug 8 Lave Vaisselles
2019-03-19 23:08:58,1.0,Plug 8 Lave Vaisselles
2019-03-19 23:14:10,1.0,Plug 8 Lave Vaisselles
2019-03-19 23:19:20,1.0,Plug 8 Lave Vaisselles
2019-03-19 23:24:26,1.0,Plug 8 Lave Vaisselles
2019-03-19 23:29:42,1.0,Plug 8 Lave Vaisselles
2019-03-19 23:34:54,1.0,Plug 8 Lave Vaisselles
2019-03-19 23:40:06,1.0,Plug 8 Lave Vaisselles
2019-03-19 23:45:18,1.0,Plug 8 Lave Vaisselles
2019-03-19 23:50:25,1.0,Plug 8 Lave Vaisselles
2019-03-19 23:55:34,1.0,Plug 8 Lave Vaisselles
2019-03-20 00:00:43,1.0,Plug 8 Lave Vaisselles
2019-03-20 00:05:52,1.0,Plug 8 Lave Vaisselles
2019-03-20 00:11:03,1.0,Plug 8 Lave Vaisselles
2019-03-20 00:16:17,1.0,Plug 8 Lave Vaisselles
2019-03-20 00:21:29,1.0,Plug 8 Lave Vaisselles
2019-03-20 00:26:40,1.0,Plug 8 Lave Vaisselles
2019-03-20 00:31:49,1.0,Plug 8 Lave Vaisselles
2019-03-20 00:37:03,1.0,Plug 8 Lave Vaisselles
2019-03-20 00:42:09,1.0,Plug 8 Lave Vaisselles
2019-03-20 00:47:11,1.0,Plug 8 Lave Vaisselles
2019-03-20 00:52:20,1.0,Plug 8 Lave Vaisselles
2019-03-20 00:57:34,1.0,Plug 8 Lave Vaisselles
2019-03-20 01:02:40,1.0,Plug 8 Lave Vaisselles
2019-03-20 01:07:48,1.0,Plug 8 Lave Vaisselles
2019-03-20 01:12:59,1.0,Plug 8 Lave Vaisselles
2019-03-20 01:18:07,1.0,Plug 8 Lave Vaisselles
2019-03-20 01:23:18,1.0,Plug 8 Lave Vaisselles
2019-03-20 01:28:30,1.0,Plug 8 Lave Vaisselles
2019-03-20 01:33:42,1.0,Plug 8 Lave Vaisselles
2019-03-20 01:38:51,1.0,Plug 8 Lave Vaisselles
2019-03-20 01:44:01,1.0,Plug 8 Lave Vaisselles
2019-03-20 01:49:09,1.0,Plug 8 Lave Vaisselles
2019-03-20 01:54:15,1.0,Plug 8 Lave Vaisselles
2019-03-20 01:59:30,1.0,Plug 8 Lave Vaisselles
2019-03-20 02:04:35,1.0,Plug 8 Lave Vaisselles
2019-03-20 02:09:41,1.0,Plug 8 Lave Vaisselles
2019-03-20 02:14:51,1.0,Plug 8 Lave Vaisselles
2019-03-20 02:20:04,1.0,Plug 8 Lave Vaisselles
2019-03-20 02:25:14,1.0,Plug 8 Lave Vaisselles
2019-03-20 02:30:21,1.0,Plug 8 Lave Vaisselles
2019-03-20 02:35:27,1.0,Plug 8 Lave Vaisselles
2019-03-20 02:40:37,1.0,Plug 8 Lave Vaisselles
2019-03-20 02:45:47,1.0,Plug 8 Lave Vaisselles
2019-03-20 02:51:01,1.0,Plug 8 Lave Vaisselles
2019-03-20 02:56:15,1.0,Plug 8 Lave Vaisselles
2019-03-20 03:01:27,1.0,Plug 8 Lave Vaisselles
2019-03-20 03:06:41,1.0,Plug 8 Lave Vaisselles
2019-03-20 03:11:51,1.0,Plug 8 Lave Vaisselles
2019-03-20 03:17:04,1.0,Plug 8 Lave Vaisselles
2019-03-20 03:22:13,1.0,Plug 8 Lave Vaisselles
2019-03-20 03:27:23,1.0,Plug 8 Lave Vaisselles
2019-03-20 03:32:35,1.0,Plug 8 Lave Vaisselles
2019-03-20 03:37:48,1.0,Plug 8 Lave Vaisselles
2019-03-20 03:42:56,1.0,Plug 8 Lave Vaisselles
2019-03-20 03:48:03,1.0,Plug 8 Lave Vaisselles
2019-03-20 03:53:10,1.0,Plug 8 Lave Vaisselles
2019-03-20 03:58:21,1.0,Plug 8 Lave Vaisselles
2019-03-20 04:03:22,1.0,Plug 8 Lave Vaisselles
2019-03-20 04:08:29,1.0,Plug 8 Lave Vaisselles
2019-03-20 04:13:38,1.0,Plug 8 Lave Vaisselles
2019-03-20 04:18:53,1.0,Plug 8 Lave Vaisselles
2019-03-20 04:24:09,1.0,Plug 8 Lave Vaisselles
2019-03-20 04:29:16,1.0,Plug 8 Lave Vaisselles
2019-03-20 04:34:27,1.0,Plug 8 Lave Vaisselles
2019-03-20 04:39:43,1.0,Plug 8 Lave Vaisselles
2019-03-20 04:44:56,1.0,Plug 8 Lave Vaisselles
2019-03-20 04:50:05,1.0,Plug 8 Lave Vaisselles
2019-03-20 04:55:18,1.0,Plug 8 Lave Vaisselles
2019-03-20 05:00:28,1.0,Plug 8 Lave Vaisselles
2019-03-20 05:05:44,1.0,Plug 8 Lave Vaisselles
2019-03-20 05:10:58,1.0,Plug 8 Lave Vaisselles
2019-03-20 05:16:12,1.0,Plug 8 Lave Vaisselles
2019-03-20 05:21:27,1.0,Plug 8 Lave Vaisselles
2019-03-20 05:26:36,1.0,Plug 8 Lave Vaisselles
2019-03-20 05:31:46,1.0,Plug 8 Lave Vaisselles
2019-03-20 05:37:02,1.0,Plug 8 Lave Vaisselles
2019-03-20 05:42:15,1.0,Plug 8 Lave Vaisselles
2019-03-20 05:47:26,1.0,Plug 8 Lave Vaisselles
2019-03-20 05:52:38,1.0,Plug 8 Lave Vaisselles
2019-03-20 05:57:48,1.0,Plug 8 Lave Vaisselles
2019-03-20 06:02:55,1.0,Plug 8 Lave Vaisselles
2019-03-20 06:08:05,1.0,Plug 8 Lave Vaisselles
2019-03-20 06:13:14,1.0,Plug 8 Lave Vaisselles
2019-03-20 06:18:28,1.0,Plug 8 Lave Vaisselles
2019-03-20 06:23:37,1.0,Plug 8 Lave Vaisselles
2019-03-20 06:28:51,1.0,Plug 8 Lave Vaisselles
2019-03-20 06:34:00,1.0,Plug 8 Lave Vaisselles
2019-03-20 06:39:14,1.0,Plug 8 Lave Vaisselles
2019-03-20 06:44:22,1.0,Plug 8 Lave Vaisselles
2019-03-20 06:49:39,1.0,Plug 8 Lave Vaisselles
2019-03-20 06:54:52,1.0,Plug 8 Lave Vaisselles
2019-03-20 07:00:04,1.0,Plug 8 Lave Vaisselles
2019-03-20 07:05:11,1.0,Plug 8 Lave Vaisselles
2019-03-20 07:10:23,1.0,Plug 8 Lave Vaisselles
2019-03-20 07:15:29,1.0,Plug 8 Lave Vaisselles
2019-03-20 07:20:42,1.0,Plug 8 Lave Vaisselles
2019-03-20 07:25:50,1.0,Plug 8 Lave Vaisselles
2019-03-20 07:30:59,1.0,Plug 8 Lave Vaisselles
2019-03-20 07:36:04,1.0,Plug 8 Lave Vaisselles
2019-03-20 07:41:10,1.0,Plug 8 Lave Vaisselles
2019-03-20 07:46:26,1.0,Plug 8 Lave Vaisselles
2019-03-20 07:51:39,1.0,Plug 8 Lave Vaisselles
2019-03-20 07:56:53,1.0,Plug 8 Lave Vaisselles
2019-03-20 08:02:00,1.0,Plug 8 Lave Vaisselles
2019-03-20 08:07:14,1.0,Plug 8 Lave Vaisselles
2019-03-20 08:12:24,1.0,Plug 8 Lave Vaisselles
2019-03-20 08:17:34,1.0,Plug 8 Lave Vaisselles
2019-03-20 08:22:44,1.0,Plug 8 Lave Vaisselles
2019-03-20 08:27:53,1.0,Plug 8 Lave Vaisselles
2019-03-20 08:33:01,1.0,Plug 8 Lave Vaisselles
2019-03-20 08:38:16,1.0,Plug 8 Lave Vaisselles
2019-03-20 08:43:20,1.0,Plug 8 Lave Vaisselles
2019-03-20 08:48:29,1.0,Plug 8 Lave Vaisselles
2019-03-20 08:53:38,1.0,Plug 8 Lave Vaisselles
2019-03-20 08:58:51,1.0,Plug 8 Lave Vaisselles
2019-03-20 09:04:03,1.0,Plug 8 Lave Vaisselles
2019-03-20 09:09:11,1.0,Plug 8 Lave Vaisselles
2019-03-20 09:14:18,1.0,Plug 8 Lave Vaisselles
2019-03-20 09:19:33,1.0,Plug 8 Lave Vaisselles
2019-03-20 09:24:41,1.0,Plug 8 Lave Vaisselles
2019-03-20 09:30:45,-,Plug 8 Lave Vaisselles
2019-03-20 09:40:45,-,Plug 8 Lave Vaisselles
2019-03-20 09:50:45,-,Plug 8 Lave Vaisselles
2019-03-20 10:00:45,-,Plug 8 Lave Vaisselles
2019-03-20 10:10:45,-,Plug 8 Lave Vaisselles
2019-03-20 10:20:45,-,Plug 8 Lave Vaisselles
2019-03-20 10:30:45,-,Plug 8 Lave Vaisselles
2019-03-20 10:40:45,-,Plug 8 Lave Vaisselles
2019-03-20 10:50:45,-,Plug 8 Lave Vaisselles
2019-03-20 11:00:45,-,Plug 8 Lave Vaisselles
2019-03-20 11:10:45,-,Plug 8 Lave Vaisselles
2019-03-20 11:20:45,-,Plug 8 Lave Vaisselles
2019-03-20 11:30:45,-,Plug 8 Lave Vaisselles
2019-03-20 11:40:45,-,Plug 8 Lave Vaisselles
2019-03-20 11:50:45,-,Plug 8 Lave Vaisselles
2019-03-20 12:00:45,-,Plug 8 Lave Vaisselles
2019-03-20 12:10:45,-,Plug 8 Lave Vaisselles
2019-03-20 12:20:45,-,Plug 8 Lave Vaisselles
2019-03-20 12:30:45,-,Plug 8 Lave Vaisselles
2019-03-20 12:40:45,-,Plug 8 Lave Vaisselles
2019-03-20 12:50:45,-,Plug 8 Lave Vaisselles
2019-03-20 13:00:45,-,Plug 8 Lave Vaisselles
2019-03-20 13:10:45,-,Plug 8 Lave Vaisselles
2019-03-20 13:20:45,-,Plug 8 Lave Vaisselles
2019-03-20 13:30:45,-,Plug 8 Lave Vaisselles
2019-03-20 13:40:45,-,Plug 8 Lave Vaisselles
2019-03-20 13:50:45,-,Plug 8 Lave Vaisselles
2019-03-20 14:00:45,-,Plug 8 Lave Vaisselles
2019-03-20 14:10:45,-,Plug 8 Lave Vaisselles
2019-03-20 14:20:45,-,Plug 8 Lave Vaisselles
2019-03-20 14:30:45,-,Plug 8 Lave Vaisselles
2019-03-20 14:40:45,-,Plug 8 Lave Vaisselles
2019-03-20 14:50:45,-,Plug 8 Lave Vaisselles
2019-03-20 15:00:45,-,Plug 8 Lave Vaisselles
2019-03-20 15:10:45,-,Plug 8 Lave Vaisselles
2019-03-20 15:20:45,-,Plug 8 Lave Vaisselles
2019-03-20 15:30:45,-,Plug 8 Lave Vaisselles
2019-03-20 15:40:45,-,Plug 8 Lave Vaisselles
2019-03-20 15:50:45,-,Plug 8 Lave Vaisselles
2019-03-20 16:00:45,-,Plug 8 Lave Vaisselles
2019-03-20 16:10:45,-,Plug 8 Lave Vaisselles
2019-03-20 16:20:45,-,Plug 8 Lave Vaisselles
2019-03-20 16:30:45,-,Plug 8 Lave Vaisselles
2019-03-20 16:40:45,-,Plug 8 Lave Vaisselles
2019-03-20 16:50:45,-,Plug 8 Lave Vaisselles
2019-03-20 17:00:45,-,Plug 8 Lave Vaisselles
2019-03-20 17:10:45,-,Plug 8 Lave Vaisselles
2019-03-20 17:20:45,-,Plug 8 Lave Vaisselles
2019-03-20 17:30:45,-,Plug 8 Lave Vaisselles
2019-03-20 17:40:45,-,Plug 8 Lave Vaisselles
2019-03-20 17:50:45,-,Plug 8 Lave Vaisselles
2019-03-20 18:00:45,-,Plug 8 Lave Vaisselles
2019-03-20 18:10:45,-,Plug 8 Lave Vaisselles
2019-03-20 18:20:45,-,Plug 8 Lave Vaisselles
2019-03-20 18:30:45,-,Plug 8 Lave Vaisselles
2019-03-20 18:40:45,-,Plug 8 Lave Vaisselles
2019-03-20 18:50:45,-,Plug 8 Lave Vaisselles
2019-03-20 19:00:45,-,Plug 8 Lave Vaisselles
2019-03-20 19:10:45,-,Plug 8 Lave Vaisselles
2019-03-20 19:20:45,-,Plug 8 Lave Vaisselles
2019-03-20 19:30:45,-,Plug 8 Lave Vaisselles
2019-03-20 19:40:45,-,Plug 8 Lave Vaisselles
2019-03-20 19:50:45,-,Plug 8 Lave Vaisselles
2019-03-20 19:55:52,1.0,Plug 8 Lave Vaisselles
2019-03-20 20:01:00,1.0,Plug 8 Lave Vaisselles
2019-03-20 20:06:12,1.0,Plug 8 Lave Vaisselles
2019-03-20 20:11:29,1.0,Plug 8 Lave Vaisselles
2019-03-20 20:16:36,1.0,Plug 8 Lave Vaisselles
2019-03-20 20:21:47,1.0,Plug 8 Lave Vaisselles
2019-03-20 20:26:57,1.0,Plug 8 Lave Vaisselles
2019-03-20 20:32:06,1.0,Plug 8 Lave Vaisselles
2019-03-20 20:37:22,1.0,Plug 8 Lave Vaisselles
2019-03-20 20:42:36,1.0,Plug 8 Lave Vaisselles
2019-03-20 20:47:48,1.0,Plug 8 Lave Vaisselles
2019-03-20 20:52:58,1.0,Plug 8 Lave Vaisselles
2019-03-20 20:58:11,1.0,Plug 8 Lave Vaisselles
2019-03-20 21:03:21,1.0,Plug 8 Lave Vaisselles
2019-03-20 21:08:32,1.0,Plug 8 Lave Vaisselles
2019-03-20 21:13:40,1.0,Plug 8 Lave Vaisselles
2019-03-20 21:18:51,1.0,Plug 8 Lave Vaisselles
2019-03-20 21:24:00,1.0,Plug 8 Lave Vaisselles
2019-03-20 21:29:16,1.0,Plug 8 Lave Vaisselles
2019-03-20 21:34:23,1.0,Plug 8 Lave Vaisselles
2019-03-20 21:39:34,1.0,Plug 8 Lave Vaisselles
2019-03-20 21:44:44,1.0,Plug 8 Lave Vaisselles
2019-03-20 21:49:53,1.0,Plug 8 Lave Vaisselles
2019-03-20 21:55:03,1.0,Plug 8 Lave Vaisselles
2019-03-20 22:00:15,1.0,Plug 8 Lave Vaisselles
2019-03-20 22:05:28,1.0,Plug 8 Lave Vaisselles
2019-03-20 22:10:43,1.0,Plug 8 Lave Vaisselles
2019-03-20 22:15:50,1.0,Plug 8 Lave Vaisselles
2019-03-20 22:21:06,1.0,Plug 8 Lave Vaisselles
2019-03-20 22:26:15,1.0,Plug 8 Lave Vaisselles
2019-03-20 22:31:30,1.0,Plug 8 Lave Vaisselles
2019-03-20 22:36:40,1.0,Plug 8 Lave Vaisselles
2019-03-20 22:41:58,1.0,Plug 8 Lave Vaisselles
2019-03-20 22:47:07,1.0,Plug 8 Lave Vaisselles
2019-03-20 22:52:24,1.0,Plug 8 Lave Vaisselles
2019-03-20 22:57:36,1.0,Plug 8 Lave Vaisselles
2019-03-20 23:02:46,1.0,Plug 8 Lave Vaisselles
2019-03-20 23:08:00,1.0,Plug 8 Lave Vaisselles
2019-03-20 23:13:14,1.0,Plug 8 Lave Vaisselles
2019-03-20 23:18:21,1.0,Plug 8 Lave Vaisselles
2019-03-20 23:23:29,1.0,Plug 8 Lave Vaisselles
2019-03-20 23:28:40,1.0,Plug 8 Lave Vaisselles
2019-03-20 23:33:50,1.0,Plug 8 Lave Vaisselles
2019-03-20 23:39:00,1.0,Plug 8 Lave Vaisselles
2019-03-20 23:44:11,1.0,Plug 8 Lave Vaisselles
2019-03-20 23:49:19,1.0,Plug 8 Lave Vaisselles
2019-03-20 23:54:33,1.0,Plug 8 Lave Vaisselles
2019-03-20 23:59:44,1.0,Plug 8 Lave Vaisselles
2019-03-21 00:04:56,1.0,Plug 8 Lave Vaisselles
2019-03-21 00:10:13,1.0,Plug 8 Lave Vaisselles
2019-03-21 00:15:21,1.0,Plug 8 Lave Vaisselles
2019-03-21 00:20:35,1.0,Plug 8 Lave Vaisselles
2019-03-21 00:25:42,1.0,Plug 8 Lave Vaisselles
2019-03-21 00:30:48,1.0,Plug 8 Lave Vaisselles
2019-03-21 00:35:57,1.0,Plug 8 Lave Vaisselles
2019-03-21 00:41:07,1.0,Plug 8 Lave Vaisselles
2019-03-21 00:46:20,1.0,Plug 8 Lave Vaisselles
2019-03-21 00:51:29,1.0,Plug 8 Lave Vaisselles
2019-03-21 00:56:38,1.0,Plug 8 Lave Vaisselles
2019-03-21 01:01:48,1.0,Plug 8 Lave Vaisselles
2019-03-21 01:06:55,1.0,Plug 8 Lave Vaisselles
2019-03-21 01:12:04,1.0,Plug 8 Lave Vaisselles
2019-03-21 01:17:15,1.0,Plug 8 Lave Vaisselles
2019-03-21 01:22:23,1.0,Plug 8 Lave Vaisselles
2019-03-21 01:27:35,1.0,Plug 8 Lave Vaisselles
2019-03-21 01:32:45,1.0,Plug 8 Lave Vaisselles
2019-03-21 01:37:57,1.0,Plug 8 Lave Vaisselles
2019-03-21 01:43:10,1.0,Plug 8 Lave Vaisselles
2019-03-21 01:48:20,1.0,Plug 8 Lave Vaisselles
2019-03-21 01:53:34,1.0,Plug 8 Lave Vaisselles
2019-03-21 01:58:48,1.0,Plug 8 Lave Vaisselles
2019-03-21 02:03:59,1.0,Plug 8 Lave Vaisselles
2019-03-21 02:09:04,1.0,Plug 8 Lave Vaisselles
2019-03-21 02:14:17,1.0,Plug 8 Lave Vaisselles
2019-03-21 02:19:31,1.0,Plug 8 Lave Vaisselles
2019-03-21 02:24:39,1.0,Plug 8 Lave Vaisselles
2019-03-21 02:29:46,1.0,Plug 8 Lave Vaisselles
2019-03-21 02:34:58,1.0,Plug 8 Lave Vaisselles
2019-03-21 02:40:10,1.0,Plug 8 Lave Vaisselles
2019-03-21 02:45:16,1.0,Plug 8 Lave Vaisselles
2019-03-21 02:50:22,1.0,Plug 8 Lave Vaisselles
2019-03-21 02:55:36,1.0,Plug 8 Lave Vaisselles
2019-03-21 03:00:46,1.0,Plug 8 Lave Vaisselles
2019-03-21 03:05:57,1.0,Plug 8 Lave Vaisselles
2019-03-21 03:11:03,1.0,Plug 8 Lave Vaisselles
2019-03-21 03:16:15,1.0,Plug 8 Lave Vaisselles
2019-03-21 03:21:27,1.0,Plug 8 Lave Vaisselles
2019-03-21 03:26:40,1.0,Plug 8 Lave Vaisselles
2019-03-21 03:31:49,1.0,Plug 8 Lave Vaisselles
2019-03-21 03:37:05,1.0,Plug 8 Lave Vaisselles
2019-03-21 03:42:17,1.0,Plug 8 Lave Vaisselles
2019-03-21 03:47:33,1.0,Plug 8 Lave Vaisselles
2019-03-21 03:52:44,1.0,Plug 8 Lave Vaisselles
2019-03-21 03:57:57,1.0,Plug 8 Lave Vaisselles
2019-03-21 04:03:10,1.0,Plug 8 Lave Vaisselles
2019-03-21 04:08:28,1.0,Plug 8 Lave Vaisselles
2019-03-21 04:13:35,1.0,Plug 8 Lave Vaisselles
2019-03-21 04:18:45,1.0,Plug 8 Lave Vaisselles
2019-03-21 04:23:56,1.0,Plug 8 Lave Vaisselles
2019-03-21 04:29:03,1.0,Plug 8 Lave Vaisselles
2019-03-21 04:34:13,1.0,Plug 8 Lave Vaisselles
2019-03-21 04:39:21,1.0,Plug 8 Lave Vaisselles
2019-03-21 04:44:31,1.0,Plug 8 Lave Vaisselles
2019-03-21 04:49:39,1.0,Plug 8 Lave Vaisselles
2019-03-21 04:54:50,1.0,Plug 8 Lave Vaisselles
2019-03-21 04:59:59,1.0,Plug 8 Lave Vaisselles
2019-03-21 05:05:08,1.0,Plug 8 Lave Vaisselles
2019-03-21 05:10:20,1.0,Plug 8 Lave Vaisselles
2019-03-21 05:15:34,1.0,Plug 8 Lave Vaisselles
2019-03-21 05:20:46,1.0,Plug 8 Lave Vaisselles
2019-03-21 05:25:56,1.0,Plug 8 Lave Vaisselles
